ORG CODE,EMPLOYEE NAME,POSITION TITLE,IPN,PP,SERIES,GD,TARGET GR,OFC,CAT CODE,EOD CIS,ENTER PRES GR,WORK SCHEDULE,ORG_CODE_LEVEL_2_DESCR,ORG_CODE_LEVEL_3_DESCR,ORG_CODE_LEVEL_4_DESCR,ORG_CODE_LEVEL_5_DESCR,CITY_NAME,STATE_NAME
CI3000000000000000,HARRIS JOHN,,,,,,,,,,2025-01-12,,,,,,,
CI3010000000000000,MARTIN SARAH,,,,,,,,,,2025-04-03,,,,,,,
CI3020000000000000,ROBERTS KEVIN,,,,,,,,,,2025-06-22,,,,,,,
CI1740010005000000,CARTER AMANDA,,,,,,,,,,2024-11-05,,,,,,,
CI1740010000000000,WILSON DAVID,,,,,,,,,,2025-03-30,,,,,,,
CI1740010001000000,KING LAURA,,,,,,,,,,2025-08-17,,,,,,,
CI3000000000000000,THOMAS MICHAEL,,,,,,,,,,2025-02-14,,,,,,,
CI3010000000000000,ALLEN REBECCA,,,,,,,,,,2024-10-08,,,,,,,
CI3020000000000000,CLARK JASON,,,,,,,,,,2025-09-29,,,,,,,
CI1740010005000000,LEWIS MEGAN,,,,,,,,,,2025-05-11,,,,,,,
CI1740010000000000,WALKER ERIC,,,,,,,,,,2024-12-14,,,,,,,
CI1740010001000000,HALL KATHERINE,,,,,,,,,,2025-07-06,,,,,,,
CI3000000000000000,YOUNG CHARLES,,,,,,,,,,2025-03-02,,,,,,,
CI3010000000000000,HERNANDEZ EMILY,,,,,,,,,,2025-06-13,,,,,,,
CI3020000000000000,KINGSTON FRANK,,,,,,,,,,2025-01-21,,,,,,,
CI1740010005000000,PEREZ NATALIE,,,,,,,,,,2024-10-19,,,,,,,
CI1740010000000000,MORRIS RYAN,,,,,,,,,,2025-04-25,,,,,,,
CI1740010001000000,RIVERA SAMANTHA,,,,,,,,,,2025-02-28,,,,,,,
CI3000000000000000,COLEMAN LUCAS,,,,,,,,,,2025-08-20,,,,,,,
CI3010000000000000,PRICE ANGELA,,,,,,,,,,2025-07-01,,,,,,,
CI3020000000000000,BENNETT TYLER,,,,,,,,,,2025-05-19,,,,,,,
CI1740010005000000,WOOD ASHLEY,,,,,,,,,,2024-12-02,,,,,,,
